country_name,country_code,year,Time Code,pop_percent_65plus,continent,concode
United Arab Emirates,ARE,1971,YR1971,1.213820543,Asia,ASI
United Arab Emirates,ARE,1972,YR1972,1.155679902,Asia,ASI
United Arab Emirates,ARE,1973,YR1973,1.213813656,Asia,ASI
United Arab Emirates,ARE,1974,YR1974,1.337252461,Asia,ASI
United Arab Emirates,ARE,1975,YR1975,1.490969376,Asia,ASI
United Arab Emirates,ARE,1976,YR1976,1.455193582,Asia,ASI
United Arab Emirates,ARE,1977,YR1977,1.447621793,Asia,ASI
United Arab Emirates,ARE,1978,YR1978,1.457316986,Asia,ASI
United Arab Emirates,ARE,1979,YR1979,1.462196364,Asia,ASI
United Arab Emirates,ARE,1980,YR1980,1.447363388,Asia,ASI
United Arab Emirates,ARE,1981,YR1981,1.40943453,Asia,ASI
United Arab Emirates,ARE,1982,YR1982,1.346490317,Asia,ASI
United Arab Emirates,ARE,1983,YR1983,1.283152307,Asia,ASI
United Arab Emirates,ARE,1984,YR1984,1.238203947,Asia,ASI
United Arab Emirates,ARE,1985,YR1985,1.216984198,Asia,ASI
United Arab Emirates,ARE,1986,YR1986,1.190696774,Asia,ASI
United Arab Emirates,ARE,1987,YR1987,1.183082758,Asia,ASI
United Arab Emirates,ARE,1988,YR1988,1.188028021,Asia,ASI
United Arab Emirates,ARE,1989,YR1989,1.19604956,Asia,ASI
United Arab Emirates,ARE,1990,YR1990,1.20009932,Asia,ASI
United Arab Emirates,ARE,1991,YR1991,1.176262278,Asia,ASI
United Arab Emirates,ARE,1992,YR1992,1.146188473,Asia,ASI
United Arab Emirates,ARE,1993,YR1993,1.113320409,Asia,ASI
United Arab Emirates,ARE,1994,YR1994,1.082076461,Asia,ASI
United Arab Emirates,ARE,1995,YR1995,1.054329238,Asia,ASI
United Arab Emirates,ARE,1996,YR1996,1.053157661,Asia,ASI
United Arab Emirates,ARE,1997,YR1997,1.067582754,Asia,ASI
United Arab Emirates,ARE,1998,YR1998,1.087261758,Asia,ASI
United Arab Emirates,ARE,1999,YR1999,1.097897057,Asia,ASI
United Arab Emirates,ARE,2000,YR2000,1.092575705,Asia,ASI
United Arab Emirates,ARE,2001,YR2001,1.040839381,Asia,ASI
United Arab Emirates,ARE,2002,YR2002,0.990290553,Asia,ASI
United Arab Emirates,ARE,2003,YR2003,0.94584168,Asia,ASI
United Arab Emirates,ARE,2004,YR2004,0.911769983,Asia,ASI
United Arab Emirates,ARE,2005,YR2005,0.887598145,Asia,ASI
United Arab Emirates,ARE,2006,YR2006,0.803275515,Asia,ASI
United Arab Emirates,ARE,2007,YR2007,0.747336857,Asia,ASI
United Arab Emirates,ARE,2008,YR2008,0.71218129,Asia,ASI
United Arab Emirates,ARE,2009,YR2009,0.692843534,Asia,ASI
United Arab Emirates,ARE,2010,YR2010,0.685591606,Asia,ASI
United Arab Emirates,ARE,2011,YR2011,0.742010223,Asia,ASI
United Arab Emirates,ARE,2012,YR2012,0.802584144,Asia,ASI
United Arab Emirates,ARE,2013,YR2013,0.859847509,Asia,ASI
United Arab Emirates,ARE,2014,YR2014,0.904703894,Asia,ASI
United Arab Emirates,ARE,2015,YR2015,0.933368599,Asia,ASI
United Arab Emirates,ARE,2016,YR2016,0.986990678,Asia,ASI
United Arab Emirates,ARE,2017,YR2017,1.034677976,Asia,ASI
United Arab Emirates,ARE,2018,YR2018,1.085000985,Asia,ASI
United Arab Emirates,ARE,2019,YR2019,1.156549456,Asia,ASI
United Arab Emirates,ARE,2020,YR2020,1.264407655,Asia,ASI
United Arab Emirates,ARE,2021,YR2021,..,Asia,ASI
United Kingdom,GBR,1960,YR1960,11.76737667,Europe,EUR
United Kingdom,GBR,1961,YR1961,11.86180306,Europe,EUR
United Kingdom,GBR,1962,YR1962,11.94647109,Europe,EUR
United Kingdom,GBR,1963,YR1963,12.02702596,Europe,EUR
United Kingdom,GBR,1964,YR1964,12.10812343,Europe,EUR
United Kingdom,GBR,1965,YR1965,12.19675761,Europe,EUR
United Kingdom,GBR,1966,YR1966,12.36396914,Europe,EUR
United Kingdom,GBR,1967,YR1967,12.53800541,Europe,EUR
United Kingdom,GBR,1968,YR1968,12.71088885,Europe,EUR
United Kingdom,GBR,1969,YR1969,12.87569142,Europe,EUR
United Kingdom,GBR,1970,YR1970,13.03192011,Europe,EUR
United Kingdom,GBR,1971,YR1971,13.26872631,Europe,EUR
United Kingdom,GBR,1972,YR1972,13.48354262,Europe,EUR
United Kingdom,GBR,1973,YR1973,13.6817957,Europe,EUR
United Kingdom,GBR,1974,YR1974,13.86917002,Europe,EUR
United Kingdom,GBR,1975,YR1975,14.04791854,Europe,EUR
United Kingdom,GBR,1976,YR1976,14.29200054,Europe,EUR
United Kingdom,GBR,1977,YR1977,14.51625292,Europe,EUR
United Kingdom,GBR,1978,YR1978,14.71152688,Europe,EUR
United Kingdom,GBR,1979,YR1979,14.85861875,Europe,EUR
United Kingdom,GBR,1980,YR1980,14.94726368,Europe,EUR
United Kingdom,GBR,1981,YR1981,15.05434605,Europe,EUR
United Kingdom,GBR,1982,YR1982,15.09092624,Europe,EUR
United Kingdom,GBR,1983,YR1983,15.08922025,Europe,EUR
United Kingdom,GBR,1984,YR1984,15.09549277,Europe,EUR
United Kingdom,GBR,1985,YR1985,15.13590006,Europe,EUR
United Kingdom,GBR,1986,YR1986,15.25854048,Europe,EUR
United Kingdom,GBR,1987,YR1987,15.40843729,Europe,EUR
United Kingdom,GBR,1988,YR1988,15.56061608,Europe,EUR
United Kingdom,GBR,1989,YR1989,15.67955108,Europe,EUR
United Kingdom,GBR,1990,YR1990,15.74880005,Europe,EUR
United Kingdom,GBR,1991,YR1991,15.84687311,Europe,EUR
United Kingdom,GBR,1992,YR1992,15.89695909,Europe,EUR
United Kingdom,GBR,1993,YR1993,15.91050973,Europe,EUR
United Kingdom,GBR,1994,YR1994,15.90389502,Europe,EUR
United Kingdom,GBR,1995,YR1995,15.88814649,Europe,EUR
United Kingdom,GBR,1996,YR1996,15.90657409,Europe,EUR
United Kingdom,GBR,1997,YR1997,15.9104948,Europe,EUR
United Kingdom,GBR,1998,YR1998,15.90668969,Europe,EUR
United Kingdom,GBR,1999,YR1999,15.89957969,Europe,EUR
United Kingdom,GBR,2000,YR2000,15.8931485,Europe,EUR
United Kingdom,GBR,2001,YR2001,15.92926751,Europe,EUR
United Kingdom,GBR,2002,YR2002,15.95941928,Europe,EUR
United Kingdom,GBR,2003,YR2003,15.98652296,Europe,EUR
United Kingdom,GBR,2004,YR2004,16.01128814,Europe,EUR
United Kingdom,GBR,2005,YR2005,16.03562131,Europe,EUR
United Kingdom,GBR,2006,YR2006,16.10982826,Europe,EUR
United Kingdom,GBR,2007,YR2007,16.173237,Europe,EUR
United Kingdom,GBR,2008,YR2008,16.25087817,Europe,EUR
United Kingdom,GBR,2009,YR2009,16.37707729,Europe,EUR
United Kingdom,GBR,2010,YR2010,16.56974443,Europe,EUR
United Kingdom,GBR,2011,YR2011,16.80812942,Europe,EUR
United Kingdom,GBR,2012,YR2012,17.10614123,Europe,EUR
United Kingdom,GBR,2013,YR2013,17.4298656,Europe,EUR
United Kingdom,GBR,2014,YR2014,17.72802939,Europe,EUR
United Kingdom,GBR,2015,YR2015,17.97421008,Europe,EUR
United Kingdom,GBR,2016,YR2016,18.15837456,Europe,EUR
United Kingdom,GBR,2017,YR2017,18.29113504,Europe,EUR
United Kingdom,GBR,2018,YR2018,18.39586567,Europe,EUR
United Kingdom,GBR,2019,YR2019,18.50869564,Europe,EUR
United Kingdom,GBR,2020,YR2020,18.65334671,Europe,EUR
United Kingdom,GBR,2021,YR2021,..,Europe,EUR
United States,USA,1960,YR1960,9.115724052,North America,NAM
United States,USA,1961,YR1961,9.190702869,North America,NAM
United States,USA,1962,YR1962,9.256661248,North America,NAM
United States,USA,1963,YR1963,9.320936756,North America,NAM
United States,USA,1964,YR1964,9.388623859,North America,NAM
United States,USA,1965,YR1965,9.460466246,North America,NAM
United States,USA,1966,YR1966,9.577032227,North America,NAM
United States,USA,1967,YR1967,9.69526311,North America,NAM
United States,USA,1968,YR1968,9.816372773,North America,NAM
United States,USA,1969,YR1969,9.936733716,North America,NAM
United States,USA,1970,YR1970,10.05081485,North America,NAM
United States,USA,1971,YR1971,10.19898387,North America,NAM
United States,USA,1972,YR1972,10.33309676,North America,NAM
United States,USA,1973,YR1973,10.46512589,North America,NAM
United States,USA,1974,YR1974,10.59906485,North America,NAM
United States,USA,1975,YR1975,10.73045269,North America,NAM
United States,USA,1976,YR1976,10.89034189,North America,NAM
United States,USA,1977,YR1977,11.05031606,North America,NAM
United States,USA,1978,YR1978,11.21683488,North America,NAM
United States,USA,1979,YR1979,11.38764303,North America,NAM
United States,USA,1980,YR1980,11.5565419,North America,NAM
United States,USA,1981,YR1981,11.68583649,North America,NAM
United States,USA,1982,YR1982,11.79877146,North America,NAM
United States,USA,1983,YR1983,11.90593681,North America,NAM
United States,USA,1984,YR1984,12.01644852,North America,NAM
United States,USA,1985,YR1985,12.13166746,North America,NAM
United States,USA,1986,YR1986,12.2502403,North America,NAM
United States,USA,1987,YR1987,12.36098154,North America,NAM
United States,USA,1988,YR1988,12.46337787,North America,NAM
United States,USA,1989,YR1989,12.55320651,North America,NAM
United States,USA,1990,YR1990,12.62778398,North America,NAM
United States,USA,1991,YR1991,12.67125592,North America,NAM
United States,USA,1992,YR1992,12.69521428,North America,NAM
United States,USA,1993,YR1993,12.70254443,North America,NAM
United States,USA,1994,YR1994,12.69207337,North America,NAM
United States,USA,1995,YR1995,12.66251048,North America,NAM
United States,USA,1996,YR1996,12.61098165,North America,NAM
United States,USA,1997,YR1997,12.54580618,North America,NAM
United States,USA,1998,YR1998,12.47301152,North America,NAM
United States,USA,1999,YR1999,12.39971976,North America,NAM
United States,USA,2000,YR2000,12.33373927,North America,NAM
United States,USA,2001,YR2001,12.31392929,North America,NAM
United States,USA,2002,YR2002,12.29156566,North America,NAM
United States,USA,2003,YR2003,12.27768059,North America,NAM
United States,USA,2004,YR2004,12.28258556,North America,NAM
United States,USA,2005,YR2005,12.31171149,North America,NAM
United States,USA,2006,YR2006,12.38091606,North America,NAM
United States,USA,2007,YR2007,12.47186818,North America,NAM
United States,USA,2008,YR2008,12.5951146,North America,NAM
United States,USA,2009,YR2009,12.76264847,North America,NAM
United States,USA,2010,YR2010,12.9817726,North America,NAM
United States,USA,2011,YR2011,13.25026214,North America,NAM
United States,USA,2012,YR2012,13.56143203,North America,NAM
United States,USA,2013,YR2013,13.90504431,North America,NAM
United States,USA,2014,YR2014,14.2676996,North America,NAM
United States,USA,2015,YR2015,14.64288471,North America,NAM
United States,USA,2016,YR2016,15.03367875,North America,NAM
United States,USA,2017,YR2017,15.4193659,North America,NAM
United States,USA,2018,YR2018,15.80765406,North America,NAM
United States,USA,2019,YR2019,16.20960614,North America,NAM
United States,USA,2020,YR2020,16.63092571,North America,NAM
United States,USA,2021,YR2021,..,North America,NAM
Uruguay,URY,1960,YR1960,8.160343932,South America,SAM
Uruguay,URY,1961,YR1961,8.211671665,South America,SAM
Uruguay,URY,1962,YR1962,8.2570946,South America,SAM
Uruguay,URY,1963,YR1963,8.30062775,South America,SAM
Uruguay,URY,1964,YR1964,8.346364582,South America,SAM
Uruguay,URY,1965,YR1965,8.398032166,South America,SAM
Uruguay,URY,1966,YR1966,8.507478309,South America,SAM
Uruguay,URY,1967,YR1967,8.61933045,South America,SAM
Uruguay,URY,1968,YR1968,8.729118457,South America,SAM
Uruguay,URY,1969,YR1969,8.828418321,South America,SAM
Uruguay,URY,1970,YR1970,8.914108619,South America,SAM
Uruguay,URY,1971,YR1971,9.087170513,South America,SAM
Uruguay,URY,1972,YR1972,9.231068585,South America,SAM
Uruguay,URY,1973,YR1973,9.364671982,South America,SAM
Uruguay,URY,1974,YR1974,9.511507226,South America,SAM
Uruguay,URY,1975,YR1975,9.681871375,South America,SAM
Uruguay,URY,1976,YR1976,9.84436392,South America,SAM
Uruguay,URY,1977,YR1977,10.03227909,South America,SAM
Uruguay,URY,1978,YR1978,10.22527165,South America,SAM
Uruguay,URY,1979,YR1979,10.39310865,South America,SAM
Uruguay,URY,1980,YR1980,10.52185489,South America,SAM
Uruguay,URY,1981,YR1981,10.65166003,South America,SAM
Uruguay,URY,1982,YR1982,10.74606988,South America,SAM
Uruguay,URY,1983,YR1983,10.81836883,South America,SAM
Uruguay,URY,1984,YR1984,10.88977978,South America,SAM
Uruguay,URY,1985,YR1985,10.97300067,South America,SAM
Uruguay,URY,1986,YR1986,11.1167938,South America,SAM
Uruguay,URY,1987,YR1987,11.24669258,South America,SAM
Uruguay,URY,1988,YR1988,11.37199568,South America,SAM
Uruguay,URY,1989,YR1989,11.50141084,South America,SAM
Uruguay,URY,1990,YR1990,11.63763454,South America,SAM
Uruguay,URY,1991,YR1991,11.80862546,South America,SAM
Uruguay,URY,1992,YR1992,11.98238433,South America,SAM
Uruguay,URY,1993,YR1993,12.15251696,South America,SAM
Uruguay,URY,1994,YR1994,12.3095724,South America,SAM
Uruguay,URY,1995,YR1995,12.44984541,South America,SAM
Uruguay,URY,1996,YR1996,12.62084738,South America,SAM
Uruguay,URY,1997,YR1997,12.77507795,South America,SAM
Uruguay,URY,1998,YR1998,12.90769246,South America,SAM
Uruguay,URY,1999,YR1999,13.01349572,South America,SAM
Uruguay,URY,2000,YR2000,13.09197478,South America,SAM
Uruguay,URY,2001,YR2001,13.23592163,South America,SAM
Uruguay,URY,2002,YR2002,13.34274392,South America,SAM
Uruguay,URY,2003,YR2003,13.42579945,South America,SAM
Uruguay,URY,2004,YR2004,13.5013771,South America,SAM
Uruguay,URY,2005,YR2005,13.57843918,South America,SAM
Uruguay,URY,2006,YR2006,13.67029119,South America,SAM
Uruguay,URY,2007,YR2007,13.75823929,South America,SAM
Uruguay,URY,2008,YR2008,13.842617,South America,SAM
Uruguay,URY,2009,YR2009,13.92248086,South America,SAM
Uruguay,URY,2010,YR2010,14.00153307,South America,SAM
Uruguay,URY,2011,YR2011,14.1045209,South America,SAM
Uruguay,URY,2012,YR2012,14.19847735,South America,SAM
Uruguay,URY,2013,YR2013,14.28960452,South America,SAM
Uruguay,URY,2014,YR2014,14.38344965,South America,SAM
Uruguay,URY,2015,YR2015,14.48305089,South America,SAM
Uruguay,URY,2016,YR2016,14.59133111,South America,SAM
Uruguay,URY,2017,YR2017,14.70022618,South America,SAM
Uruguay,URY,2018,YR2018,14.81451953,South America,SAM
Uruguay,URY,2019,YR2019,14.94124043,South America,SAM
Uruguay,URY,2020,YR2020,15.08767233,South America,SAM
Uruguay,URY,2021,YR2021,..,South America,SAM
Uzbekistan,UZB,1960,YR1960,5.919238122,Asia,ASI
Uzbekistan,UZB,1961,YR1961,5.971283523,Asia,ASI
Uzbekistan,UZB,1962,YR1962,6.005198812,Asia,ASI
Uzbekistan,UZB,1963,YR1963,6.02120755,Asia,ASI
Uzbekistan,UZB,1964,YR1964,6.027164703,Asia,ASI
Uzbekistan,UZB,1965,YR1965,6.02971077,Asia,ASI
Uzbekistan,UZB,1966,YR1966,6.0173903,Asia,ASI
Uzbekistan,UZB,1967,YR1967,6.012713705,Asia,ASI
Uzbekistan,UZB,1968,YR1968,6.004468302,Asia,ASI
Uzbekistan,UZB,1969,YR1969,5.9763843,Asia,ASI
Uzbekistan,UZB,1970,YR1970,5.927592794,Asia,ASI
Uzbekistan,UZB,1971,YR1971,5.940749498,Asia,ASI
Uzbekistan,UZB,1972,YR1972,5.907917337,Asia,ASI
Uzbekistan,UZB,1973,YR1973,5.843884507,Asia,ASI
Uzbekistan,UZB,1974,YR1974,5.768017578,Asia,ASI
Uzbekistan,UZB,1975,YR1975,5.689318071,Asia,ASI
Uzbekistan,UZB,1976,YR1976,5.607125974,Asia,ASI
Uzbekistan,UZB,1977,YR1977,5.52720506,Asia,ASI
Uzbekistan,UZB,1978,YR1978,5.436314157,Asia,ASI
Uzbekistan,UZB,1979,YR1979,5.316367169,Asia,ASI
Uzbekistan,UZB,1980,YR1980,5.164303096,Asia,ASI
Uzbekistan,UZB,1981,YR1981,5.044328727,Asia,ASI
Uzbekistan,UZB,1982,YR1982,4.898627407,Asia,ASI
Uzbekistan,UZB,1983,YR1983,4.745144625,Asia,ASI
Uzbekistan,UZB,1984,YR1984,4.604360819,Asia,ASI
Uzbekistan,UZB,1985,YR1985,4.486447364,Asia,ASI
Uzbekistan,UZB,1986,YR1986,4.376433725,Asia,ASI
Uzbekistan,UZB,1987,YR1987,4.274832283,Asia,ASI
Uzbekistan,UZB,1988,YR1988,4.189800116,Asia,ASI
Uzbekistan,UZB,1989,YR1989,4.132875198,Asia,ASI
Uzbekistan,UZB,1990,YR1990,4.108778809,Asia,ASI
Uzbekistan,UZB,1991,YR1991,4.161979462,Asia,ASI
Uzbekistan,UZB,1992,YR1992,4.241337791,Asia,ASI
Uzbekistan,UZB,1993,YR1993,4.328648258,Asia,ASI
Uzbekistan,UZB,1994,YR1994,4.401289888,Asia,ASI
Uzbekistan,UZB,1995,YR1995,4.449562736,Asia,ASI
Uzbekistan,UZB,1996,YR1996,4.504656948,Asia,ASI
Uzbekistan,UZB,1997,YR1997,4.536564366,Asia,ASI
Uzbekistan,UZB,1998,YR1998,4.556991022,Asia,ASI
Uzbekistan,UZB,1999,YR1999,4.581963535,Asia,ASI
Uzbekistan,UZB,2000,YR2000,4.619596604,Asia,ASI
Uzbekistan,UZB,2001,YR2001,4.687030476,Asia,ASI
Uzbekistan,UZB,2002,YR2002,4.754666349,Asia,ASI
Uzbekistan,UZB,2003,YR2003,4.812703946,Asia,ASI
Uzbekistan,UZB,2004,YR2004,4.844332534,Asia,ASI
Uzbekistan,UZB,2005,YR2005,4.839810852,Asia,ASI
Uzbekistan,UZB,2006,YR2006,4.819006605,Asia,ASI
Uzbekistan,UZB,2007,YR2007,4.769438646,Asia,ASI
Uzbekistan,UZB,2008,YR2008,4.696680224,Asia,ASI
Uzbekistan,UZB,2009,YR2009,4.607092574,Asia,ASI
Uzbekistan,UZB,2010,YR2010,4.507448807,Asia,ASI
Uzbekistan,UZB,2011,YR2011,4.381445843,Asia,ASI
Uzbekistan,UZB,2012,YR2012,4.253935384,Asia,ASI
Uzbekistan,UZB,2013,YR2013,4.143351114,Asia,ASI
Uzbekistan,UZB,2014,YR2014,4.073825654,Asia,ASI
Uzbekistan,UZB,2015,YR2015,4.058635563,Asia,ASI
Uzbekistan,UZB,2016,YR2016,4.141626845,Asia,ASI
Uzbekistan,UZB,2017,YR2017,4.264759603,Asia,ASI
Uzbekistan,UZB,2018,YR2018,4.419137878,Asia,ASI
Uzbekistan,UZB,2019,YR2019,4.595215725,Asia,ASI
Uzbekistan,UZB,2020,YR2020,4.788856191,Asia,ASI
Uzbekistan,UZB,2021,YR2021,..,Asia,ASI
Vanuatu,VUT,1960,YR1960,2.452542825,Oceania,OCE
Vanuatu,VUT,1961,YR1961,2.454912107,Oceania,OCE
Vanuatu,VUT,1962,YR1962,2.445644157,Oceania,OCE
Vanuatu,VUT,1963,YR1963,2.434735367,Oceania,OCE
Vanuatu,VUT,1964,YR1964,2.425292935,Oceania,OCE
Vanuatu,VUT,1965,YR1965,2.410125219,Oceania,OCE
Vanuatu,VUT,1966,YR1966,2.519798416,Oceania,OCE
Vanuatu,VUT,1967,YR1967,2.628058956,Oceania,OCE
Vanuatu,VUT,1968,YR1968,2.749916312,Oceania,OCE
Vanuatu,VUT,1969,YR1969,2.867582331,Oceania,OCE
Vanuatu,VUT,1970,YR1970,2.985581597,Oceania,OCE
Vanuatu,VUT,1971,YR1971,2.979206908,Oceania,OCE
Vanuatu,VUT,1972,YR1972,2.967767512,Oceania,OCE
Vanuatu,VUT,1973,YR1973,2.953694518,Oceania,OCE
Vanuatu,VUT,1974,YR1974,2.943972555,Oceania,OCE
Vanuatu,VUT,1975,YR1975,2.936139957,Oceania,OCE
Vanuatu,VUT,1976,YR1976,2.960021746,Oceania,OCE
Vanuatu,VUT,1977,YR1977,2.970809793,Oceania,OCE
Vanuatu,VUT,1978,YR1978,2.98249623,Oceania,OCE
Vanuatu,VUT,1979,YR1979,2.988031879,Oceania,OCE
Vanuatu,VUT,1980,YR1980,2.994887411,Oceania,OCE
Vanuatu,VUT,1981,YR1981,3.058857273,Oceania,OCE
Vanuatu,VUT,1982,YR1982,3.124510894,Oceania,OCE
Vanuatu,VUT,1983,YR1983,3.18817477,Oceania,OCE
Vanuatu,VUT,1984,YR1984,3.246778802,Oceania,OCE
Vanuatu,VUT,1985,YR1985,3.310407435,Oceania,OCE
Vanuatu,VUT,1986,YR1986,3.356517162,Oceania,OCE
Vanuatu,VUT,1987,YR1987,3.403170217,Oceania,OCE
Vanuatu,VUT,1988,YR1988,3.4526074,Oceania,OCE
Vanuatu,VUT,1989,YR1989,3.501547684,Oceania,OCE
Vanuatu,VUT,1990,YR1990,3.552496026,Oceania,OCE
Vanuatu,VUT,1991,YR1991,3.536452666,Oceania,OCE
Vanuatu,VUT,1992,YR1992,3.514210221,Oceania,OCE
Vanuatu,VUT,1993,YR1993,3.489958934,Oceania,OCE
Vanuatu,VUT,1994,YR1994,3.462520335,Oceania,OCE
Vanuatu,VUT,1995,YR1995,3.446758406,Oceania,OCE
Vanuatu,VUT,1996,YR1996,3.434621074,Oceania,OCE
Vanuatu,VUT,1997,YR1997,3.410682537,Oceania,OCE
Vanuatu,VUT,1998,YR1998,3.377774781,Oceania,OCE
Vanuatu,VUT,1999,YR1999,3.33930985,Oceania,OCE
Vanuatu,VUT,2000,YR2000,3.292930822,Oceania,OCE
Vanuatu,VUT,2001,YR2001,3.27504109,Oceania,OCE
Vanuatu,VUT,2002,YR2002,3.263716997,Oceania,OCE
Vanuatu,VUT,2003,YR2003,3.26047075,Oceania,OCE
Vanuatu,VUT,2004,YR2004,3.262674707,Oceania,OCE
Vanuatu,VUT,2005,YR2005,3.269273038,Oceania,OCE
Vanuatu,VUT,2006,YR2006,3.356812987,Oceania,OCE
Vanuatu,VUT,2007,YR2007,3.470602172,Oceania,OCE
Vanuatu,VUT,2008,YR2008,3.611417687,Oceania,OCE
Vanuatu,VUT,2009,YR2009,3.765955691,Oceania,OCE
Vanuatu,VUT,2010,YR2010,3.904136556,Oceania,OCE
Vanuatu,VUT,2011,YR2011,3.856123765,Oceania,OCE
Vanuatu,VUT,2012,YR2012,3.798011214,Oceania,OCE
Vanuatu,VUT,2013,YR2013,3.758645547,Oceania,OCE
Vanuatu,VUT,2014,YR2014,3.737949433,Oceania,OCE
Vanuatu,VUT,2015,YR2015,3.72478147,Oceania,OCE
Vanuatu,VUT,2016,YR2016,3.704595265,Oceania,OCE
Vanuatu,VUT,2017,YR2017,3.67377675,Oceania,OCE
Vanuatu,VUT,2018,YR2018,3.640153068,Oceania,OCE
Vanuatu,VUT,2019,YR2019,3.616088995,Oceania,OCE
Vanuatu,VUT,2020,YR2020,3.608719009,Oceania,OCE
Vanuatu,VUT,2021,YR2021,..,Oceania,OCE
"Venezuela, RB",VEN,1960,YR1960,2.307549361,South America,SAM
"Venezuela, RB",VEN,1961,YR1961,2.33213548,South America,SAM
"Venezuela, RB",VEN,1962,YR1962,2.357866385,South America,SAM
"Venezuela, RB",VEN,1963,YR1963,2.384333401,South America,SAM
"Venezuela, RB",VEN,1964,YR1964,2.410776878,South America,SAM
"Venezuela, RB",VEN,1965,YR1965,2.437507467,South America,SAM
"Venezuela, RB",VEN,1966,YR1966,2.478680166,South America,SAM
"Venezuela, RB",VEN,1967,YR1967,2.518237659,South America,SAM
"Venezuela, RB",VEN,1968,YR1968,2.557302918,South America,SAM
"Venezuela, RB",VEN,1969,YR1969,2.597747953,South America,SAM
"Venezuela, RB",VEN,1970,YR1970,2.640800471,South America,SAM
"Venezuela, RB",VEN,1971,YR1971,2.691967313,South America,SAM
"Venezuela, RB",VEN,1972,YR1972,2.744845423,South America,SAM
"Venezuela, RB",VEN,1973,YR1973,2.799356786,South America,SAM
"Venezuela, RB",VEN,1974,YR1974,2.854624987,South America,SAM
"Venezuela, RB",VEN,1975,YR1975,2.910358528,South America,SAM
"Venezuela, RB",VEN,1976,YR1976,2.971461976,South America,SAM
"Venezuela, RB",VEN,1977,YR1977,3.028541405,South America,SAM
"Venezuela, RB",VEN,1978,YR1978,3.084040511,South America,SAM
"Venezuela, RB",VEN,1979,YR1979,3.141225965,South America,SAM
"Venezuela, RB",VEN,1980,YR1980,3.201945963,South America,SAM
"Venezuela, RB",VEN,1981,YR1981,3.260429009,South America,SAM
"Venezuela, RB",VEN,1982,YR1982,3.320883882,South America,SAM
"Venezuela, RB",VEN,1983,YR1983,3.382037755,South America,SAM
"Venezuela, RB",VEN,1984,YR1984,3.441661562,South America,SAM
"Venezuela, RB",VEN,1985,YR1985,3.499340628,South America,SAM
"Venezuela, RB",VEN,1986,YR1986,3.562795208,South America,SAM
"Venezuela, RB",VEN,1987,YR1987,3.620368425,South America,SAM
"Venezuela, RB",VEN,1988,YR1988,3.674558116,South America,SAM
"Venezuela, RB",VEN,1989,YR1989,3.729032851,South America,SAM
"Venezuela, RB",VEN,1990,YR1990,3.786256221,South America,SAM
"Venezuela, RB",VEN,1991,YR1991,3.848227514,South America,SAM
"Venezuela, RB",VEN,1992,YR1992,3.911608132,South America,SAM
"Venezuela, RB",VEN,1993,YR1993,3.976038142,South America,SAM
"Venezuela, RB",VEN,1994,YR1994,4.040196607,South America,SAM
"Venezuela, RB",VEN,1995,YR1995,4.104389003,South America,SAM
"Venezuela, RB",VEN,1996,YR1996,4.181884377,South America,SAM
"Venezuela, RB",VEN,1997,YR1997,4.256121106,South America,SAM
"Venezuela, RB",VEN,1998,YR1998,4.329648664,South America,SAM
"Venezuela, RB",VEN,1999,YR1999,4.405505496,South America,SAM
"Venezuela, RB",VEN,2000,YR2000,4.485751461,South America,SAM
"Venezuela, RB",VEN,2001,YR2001,4.575709659,South America,SAM
"Venezuela, RB",VEN,2002,YR2002,4.667298635,South America,SAM
"Venezuela, RB",VEN,2003,YR2003,4.762041739,South America,SAM
"Venezuela, RB",VEN,2004,YR2004,4.860863696,South America,SAM
"Venezuela, RB",VEN,2005,YR2005,4.96515892,South America,SAM
"Venezuela, RB",VEN,2006,YR2006,5.076618813,South America,SAM
"Venezuela, RB",VEN,2007,YR2007,5.190807561,South America,SAM
"Venezuela, RB",VEN,2008,YR2008,5.309519902,South America,SAM
"Venezuela, RB",VEN,2009,YR2009,5.434510046,South America,SAM
"Venezuela, RB",VEN,2010,YR2010,5.567842267,South America,SAM
"Venezuela, RB",VEN,2011,YR2011,5.71217875,South America,SAM
"Venezuela, RB",VEN,2012,YR2012,5.859281191,South America,SAM
"Venezuela, RB",VEN,2013,YR2013,6.013090879,South America,SAM
"Venezuela, RB",VEN,2014,YR2014,6.179709009,South America,SAM
"Venezuela, RB",VEN,2015,YR2015,6.364885593,South America,SAM
"Venezuela, RB",VEN,2016,YR2016,6.643640276,South America,SAM
"Venezuela, RB",VEN,2017,YR2017,6.943682037,South America,SAM
"Venezuela, RB",VEN,2018,YR2018,7.26698662,South America,SAM
"Venezuela, RB",VEN,2019,YR2019,7.610990373,South America,SAM
"Venezuela, RB",VEN,2020,YR2020,7.972699338,South America,SAM
"Venezuela, RB",VEN,2021,YR2021,..,South America,SAM
Vietnam,VNM,1960,YR1960,4.722158428,Asia,ASI
Vietnam,VNM,1961,YR1961,4.780213693,Asia,ASI
