country_name,country_code,year,Time Code,pop_percent_65plus
Ukraine,UKR,1985,YR1985,11.18346245
Ukraine,UKR,1986,YR1986,11.2273098
Ukraine,UKR,1987,YR1987,11.32650521
Ukraine,UKR,1988,YR1988,11.48488841
Ukraine,UKR,1989,YR1989,11.7055113
Ukraine,UKR,1990,YR1990,11.98751999
Ukraine,UKR,1991,YR1991,12.3251848
Ukraine,UKR,1992,YR1992,12.71942868
Ukraine,UKR,1993,YR1993,13.10606768
Ukraine,UKR,1994,YR1994,13.39268476
Ukraine,UKR,1995,YR1995,13.53267345
Ukraine,UKR,1996,YR1996,13.69563453
Ukraine,UKR,1997,YR1997,13.69599538
Ukraine,UKR,1998,YR1998,13.63054459
Ukraine,UKR,1999,YR1999,13.64041121
Ukraine,UKR,2000,YR2000,13.79984854
Ukraine,UKR,2001,YR2001,14.20511728
Ukraine,UKR,2002,YR2002,14.73619477
Ukraine,UKR,2003,YR2003,15.28774857
Ukraine,UKR,2004,YR2004,15.70098819
Ukraine,UKR,2005,YR2005,15.88797898
Ukraine,UKR,2006,YR2006,16.04835027
Ukraine,UKR,2007,YR2007,16.02917745
Ukraine,UKR,2008,YR2008,15.9059771
Ukraine,UKR,2009,YR2009,15.78119534
Ukraine,UKR,2010,YR2010,15.70744423
Ukraine,UKR,2011,YR2011,15.65815087
Ukraine,UKR,2012,YR2012,15.62530099
Ukraine,UKR,2013,YR2013,15.61310896
Ukraine,UKR,2014,YR2014,15.62579608
Ukraine,UKR,2015,YR2015,15.66941269
Ukraine,UKR,2016,YR2016,15.8940765
Ukraine,UKR,2017,YR2017,16.15522615
Ukraine,UKR,2018,YR2018,16.43468644
Ukraine,UKR,2019,YR2019,16.70499039
Ukraine,UKR,2020,YR2020,16.94914332
Ukraine,UKR,2021,YR2021,..
United Arab Emirates,ARE,1960,YR1960,3.434395897
United Arab Emirates,ARE,1961,YR1961,3.17968967
United Arab Emirates,ARE,1962,YR1962,2.94867907
United Arab Emirates,ARE,1963,YR1963,2.728362503
United Arab Emirates,ARE,1964,YR1964,2.513057904
United Arab Emirates,ARE,1965,YR1965,2.286179491
United Arab Emirates,ARE,1966,YR1966,2.081562234
United Arab Emirates,ARE,1967,YR1967,1.890782289
United Arab Emirates,ARE,1968,YR1968,1.717161208
United Arab Emirates,ARE,1969,YR1969,1.564700206
United Arab Emirates,ARE,1970,YR1970,1.437440835
United Arab Emirates,ARE,1971,YR1971,1.213820543
United Arab Emirates,ARE,1972,YR1972,1.155679902
United Arab Emirates,ARE,1973,YR1973,1.213813656
United Arab Emirates,ARE,1974,YR1974,1.337252461
United Arab Emirates,ARE,1975,YR1975,1.490969376
United Arab Emirates,ARE,1976,YR1976,1.455193582
United Arab Emirates,ARE,1977,YR1977,1.447621793
United Arab Emirates,ARE,1978,YR1978,1.457316986
United Arab Emirates,ARE,1979,YR1979,1.462196364
United Arab Emirates,ARE,1980,YR1980,1.447363388
United Arab Emirates,ARE,1981,YR1981,1.40943453
United Arab Emirates,ARE,1982,YR1982,1.346490317
United Arab Emirates,ARE,1983,YR1983,1.283152307
United Arab Emirates,ARE,1984,YR1984,1.238203947
United Arab Emirates,ARE,1985,YR1985,1.216984198
United Arab Emirates,ARE,1986,YR1986,1.190696774
United Arab Emirates,ARE,1987,YR1987,1.183082758
United Arab Emirates,ARE,1988,YR1988,1.188028021
United Arab Emirates,ARE,1989,YR1989,1.19604956
United Arab Emirates,ARE,1990,YR1990,1.20009932
United Arab Emirates,ARE,1991,YR1991,1.176262278
United Arab Emirates,ARE,1992,YR1992,1.146188473
United Arab Emirates,ARE,1993,YR1993,1.113320409
United Arab Emirates,ARE,1994,YR1994,1.082076461
United Arab Emirates,ARE,1995,YR1995,1.054329238
United Arab Emirates,ARE,1996,YR1996,1.053157661
United Arab Emirates,ARE,1997,YR1997,1.067582754
United Arab Emirates,ARE,1998,YR1998,1.087261758
United Arab Emirates,ARE,1999,YR1999,1.097897057
United Arab Emirates,ARE,2000,YR2000,1.092575705
United Arab Emirates,ARE,2001,YR2001,1.040839381
United Arab Emirates,ARE,2002,YR2002,0.990290553
United Arab Emirates,ARE,2003,YR2003,0.94584168
United Arab Emirates,ARE,2004,YR2004,0.911769983
United Arab Emirates,ARE,2005,YR2005,0.887598145
United Arab Emirates,ARE,2006,YR2006,0.803275515
United Arab Emirates,ARE,2007,YR2007,0.747336857
United Arab Emirates,ARE,2008,YR2008,0.71218129
United Arab Emirates,ARE,2009,YR2009,0.692843534
United Arab Emirates,ARE,2010,YR2010,0.685591606
United Arab Emirates,ARE,2011,YR2011,0.742010223
United Arab Emirates,ARE,2012,YR2012,0.802584144
United Arab Emirates,ARE,2013,YR2013,0.859847509
United Arab Emirates,ARE,2014,YR2014,0.904703894
United Arab Emirates,ARE,2015,YR2015,0.933368599
United Arab Emirates,ARE,2016,YR2016,0.986990678
United Arab Emirates,ARE,2017,YR2017,1.034677976
United Arab Emirates,ARE,2018,YR2018,1.085000985
United Arab Emirates,ARE,2019,YR2019,1.156549456
United Arab Emirates,ARE,2020,YR2020,1.264407655
United Arab Emirates,ARE,2021,YR2021,..
United Kingdom,GBR,1960,YR1960,11.76737667
United Kingdom,GBR,1961,YR1961,11.86180306
United Kingdom,GBR,1962,YR1962,11.94647109
United Kingdom,GBR,1963,YR1963,12.02702596
United Kingdom,GBR,1964,YR1964,12.10812343
United Kingdom,GBR,1965,YR1965,12.19675761
United Kingdom,GBR,1966,YR1966,12.36396914
United Kingdom,GBR,1967,YR1967,12.53800541
United Kingdom,GBR,1968,YR1968,12.71088885
United Kingdom,GBR,1969,YR1969,12.87569142
United Kingdom,GBR,1970,YR1970,13.03192011
United Kingdom,GBR,1971,YR1971,13.26872631
United Kingdom,GBR,1972,YR1972,13.48354262
United Kingdom,GBR,1973,YR1973,13.6817957
United Kingdom,GBR,1974,YR1974,13.86917002
United Kingdom,GBR,1975,YR1975,14.04791854
United Kingdom,GBR,1976,YR1976,14.29200054
United Kingdom,GBR,1977,YR1977,14.51625292
United Kingdom,GBR,1978,YR1978,14.71152688
United Kingdom,GBR,1979,YR1979,14.85861875
United Kingdom,GBR,1980,YR1980,14.94726368
United Kingdom,GBR,1981,YR1981,15.05434605
United Kingdom,GBR,1982,YR1982,15.09092624
United Kingdom,GBR,1983,YR1983,15.08922025
United Kingdom,GBR,1984,YR1984,15.09549277
United Kingdom,GBR,1985,YR1985,15.13590006
United Kingdom,GBR,1986,YR1986,15.25854048
United Kingdom,GBR,1987,YR1987,15.40843729
United Kingdom,GBR,1988,YR1988,15.56061608
United Kingdom,GBR,1989,YR1989,15.67955108
United Kingdom,GBR,1990,YR1990,15.74880005
United Kingdom,GBR,1991,YR1991,15.84687311
United Kingdom,GBR,1992,YR1992,15.89695909
United Kingdom,GBR,1993,YR1993,15.91050973
United Kingdom,GBR,1994,YR1994,15.90389502
United Kingdom,GBR,1995,YR1995,15.88814649
United Kingdom,GBR,1996,YR1996,15.90657409
United Kingdom,GBR,1997,YR1997,15.9104948
United Kingdom,GBR,1998,YR1998,15.90668969
United Kingdom,GBR,1999,YR1999,15.89957969
United Kingdom,GBR,2000,YR2000,15.8931485
United Kingdom,GBR,2001,YR2001,15.92926751
United Kingdom,GBR,2002,YR2002,15.95941928
United Kingdom,GBR,2003,YR2003,15.98652296
United Kingdom,GBR,2004,YR2004,16.01128814
United Kingdom,GBR,2005,YR2005,16.03562131
United Kingdom,GBR,2006,YR2006,16.10982826
United Kingdom,GBR,2007,YR2007,16.173237
United Kingdom,GBR,2008,YR2008,16.25087817
United Kingdom,GBR,2009,YR2009,16.37707729
United Kingdom,GBR,2010,YR2010,16.56974443
United Kingdom,GBR,2011,YR2011,16.80812942
United Kingdom,GBR,2012,YR2012,17.10614123
United Kingdom,GBR,2013,YR2013,17.4298656
United Kingdom,GBR,2014,YR2014,17.72802939
United Kingdom,GBR,2015,YR2015,17.97421008
United Kingdom,GBR,2016,YR2016,18.15837456
United Kingdom,GBR,2017,YR2017,18.29113504
United Kingdom,GBR,2018,YR2018,18.39586567
United Kingdom,GBR,2019,YR2019,18.50869564
United Kingdom,GBR,2020,YR2020,18.65334671
United Kingdom,GBR,2021,YR2021,..
United States,USA,1960,YR1960,9.115724052
United States,USA,1961,YR1961,9.190702869
United States,USA,1962,YR1962,9.256661248
United States,USA,1963,YR1963,9.320936756
United States,USA,1964,YR1964,9.388623859
United States,USA,1965,YR1965,9.460466246
United States,USA,1966,YR1966,9.577032227
United States,USA,1967,YR1967,9.69526311
United States,USA,1968,YR1968,9.816372773
United States,USA,1969,YR1969,9.936733716
United States,USA,1970,YR1970,10.05081485
United States,USA,1971,YR1971,10.19898387
United States,USA,1972,YR1972,10.33309676
United States,USA,1973,YR1973,10.46512589
United States,USA,1974,YR1974,10.59906485
United States,USA,1975,YR1975,10.73045269
United States,USA,1976,YR1976,10.89034189
United States,USA,1977,YR1977,11.05031606
United States,USA,1978,YR1978,11.21683488
United States,USA,1979,YR1979,11.38764303
United States,USA,1980,YR1980,11.5565419
United States,USA,1981,YR1981,11.68583649
United States,USA,1982,YR1982,11.79877146
United States,USA,1983,YR1983,11.90593681
United States,USA,1984,YR1984,12.01644852
United States,USA,1985,YR1985,12.13166746
United States,USA,1986,YR1986,12.2502403
United States,USA,1987,YR1987,12.36098154
United States,USA,1988,YR1988,12.46337787
United States,USA,1989,YR1989,12.55320651
United States,USA,1990,YR1990,12.62778398
United States,USA,1991,YR1991,12.67125592
United States,USA,1992,YR1992,12.69521428
United States,USA,1993,YR1993,12.70254443
United States,USA,1994,YR1994,12.69207337
United States,USA,1995,YR1995,12.66251048
United States,USA,1996,YR1996,12.61098165
United States,USA,1997,YR1997,12.54580618
United States,USA,1998,YR1998,12.47301152
United States,USA,1999,YR1999,12.39971976
United States,USA,2000,YR2000,12.33373927
United States,USA,2001,YR2001,12.31392929
United States,USA,2002,YR2002,12.29156566
United States,USA,2003,YR2003,12.27768059
United States,USA,2004,YR2004,12.28258556
United States,USA,2005,YR2005,12.31171149
United States,USA,2006,YR2006,12.38091606
United States,USA,2007,YR2007,12.47186818
United States,USA,2008,YR2008,12.5951146
United States,USA,2009,YR2009,12.76264847
United States,USA,2010,YR2010,12.9817726
United States,USA,2011,YR2011,13.25026214
United States,USA,2012,YR2012,13.56143203
United States,USA,2013,YR2013,13.90504431
United States,USA,2014,YR2014,14.2676996
United States,USA,2015,YR2015,14.64288471
United States,USA,2016,YR2016,15.03367875
United States,USA,2017,YR2017,15.4193659
United States,USA,2018,YR2018,15.80765406
United States,USA,2019,YR2019,16.20960614
United States,USA,2020,YR2020,16.63092571
United States,USA,2021,YR2021,..
Uruguay,URY,1960,YR1960,8.160343932
Uruguay,URY,1961,YR1961,8.211671665
Uruguay,URY,1962,YR1962,8.2570946
Uruguay,URY,1963,YR1963,8.30062775
Uruguay,URY,1964,YR1964,8.346364582
Uruguay,URY,1965,YR1965,8.398032166
Uruguay,URY,1966,YR1966,8.507478309
Uruguay,URY,1967,YR1967,8.61933045
Uruguay,URY,1968,YR1968,8.729118457
Uruguay,URY,1969,YR1969,8.828418321
Uruguay,URY,1970,YR1970,8.914108619
Uruguay,URY,1971,YR1971,9.087170513
Uruguay,URY,1972,YR1972,9.231068585
Uruguay,URY,1973,YR1973,9.364671982
Uruguay,URY,1974,YR1974,9.511507226
Uruguay,URY,1975,YR1975,9.681871375
Uruguay,URY,1976,YR1976,9.84436392
Uruguay,URY,1977,YR1977,10.03227909
Uruguay,URY,1978,YR1978,10.22527165
Uruguay,URY,1979,YR1979,10.39310865
Uruguay,URY,1980,YR1980,10.52185489
Uruguay,URY,1981,YR1981,10.65166003
Uruguay,URY,1982,YR1982,10.74606988
Uruguay,URY,1983,YR1983,10.81836883
Uruguay,URY,1984,YR1984,10.88977978
Uruguay,URY,1985,YR1985,10.97300067
Uruguay,URY,1986,YR1986,11.1167938
Uruguay,URY,1987,YR1987,11.24669258
Uruguay,URY,1988,YR1988,11.37199568
Uruguay,URY,1989,YR1989,11.50141084
Uruguay,URY,1990,YR1990,11.63763454
Uruguay,URY,1991,YR1991,11.80862546
Uruguay,URY,1992,YR1992,11.98238433
Uruguay,URY,1993,YR1993,12.15251696
Uruguay,URY,1994,YR1994,12.3095724
Uruguay,URY,1995,YR1995,12.44984541
Uruguay,URY,1996,YR1996,12.62084738
Uruguay,URY,1997,YR1997,12.77507795
Uruguay,URY,1998,YR1998,12.90769246
Uruguay,URY,1999,YR1999,13.01349572
Uruguay,URY,2000,YR2000,13.09197478
Uruguay,URY,2001,YR2001,13.23592163
Uruguay,URY,2002,YR2002,13.34274392
Uruguay,URY,2003,YR2003,13.42579945
Uruguay,URY,2004,YR2004,13.5013771
Uruguay,URY,2005,YR2005,13.57843918
Uruguay,URY,2006,YR2006,13.67029119
Uruguay,URY,2007,YR2007,13.75823929
Uruguay,URY,2008,YR2008,13.842617
Uruguay,URY,2009,YR2009,13.92248086
Uruguay,URY,2010,YR2010,14.00153307
Uruguay,URY,2011,YR2011,14.1045209
Uruguay,URY,2012,YR2012,14.19847735
Uruguay,URY,2013,YR2013,14.28960452
Uruguay,URY,2014,YR2014,14.38344965
Uruguay,URY,2015,YR2015,14.48305089
Uruguay,URY,2016,YR2016,14.59133111
Uruguay,URY,2017,YR2017,14.70022618
Uruguay,URY,2018,YR2018,14.81451953
Uruguay,URY,2019,YR2019,14.94124043
Uruguay,URY,2020,YR2020,15.08767233
Uruguay,URY,2021,YR2021,..
Uzbekistan,UZB,1960,YR1960,5.919238122
Uzbekistan,UZB,1961,YR1961,5.971283523
Uzbekistan,UZB,1962,YR1962,6.005198812
Uzbekistan,UZB,1963,YR1963,6.02120755
Uzbekistan,UZB,1964,YR1964,6.027164703
Uzbekistan,UZB,1965,YR1965,6.02971077
Uzbekistan,UZB,1966,YR1966,6.0173903
Uzbekistan,UZB,1967,YR1967,6.012713705
Uzbekistan,UZB,1968,YR1968,6.004468302
Uzbekistan,UZB,1969,YR1969,5.9763843
Uzbekistan,UZB,1970,YR1970,5.927592794
Uzbekistan,UZB,1971,YR1971,5.940749498
Uzbekistan,UZB,1972,YR1972,5.907917337
Uzbekistan,UZB,1973,YR1973,5.843884507
Uzbekistan,UZB,1974,YR1974,5.768017578
Uzbekistan,UZB,1975,YR1975,5.689318071
Uzbekistan,UZB,1976,YR1976,5.607125974
Uzbekistan,UZB,1977,YR1977,5.52720506
Uzbekistan,UZB,1978,YR1978,5.436314157
Uzbekistan,UZB,1979,YR1979,5.316367169
Uzbekistan,UZB,1980,YR1980,5.164303096
Uzbekistan,UZB,1981,YR1981,5.044328727
Uzbekistan,UZB,1982,YR1982,4.898627407
Uzbekistan,UZB,1983,YR1983,4.745144625
Uzbekistan,UZB,1984,YR1984,4.604360819
Uzbekistan,UZB,1985,YR1985,4.486447364
Uzbekistan,UZB,1986,YR1986,4.376433725
Uzbekistan,UZB,1987,YR1987,4.274832283
Uzbekistan,UZB,1988,YR1988,4.189800116
Uzbekistan,UZB,1989,YR1989,4.132875198
Uzbekistan,UZB,1990,YR1990,4.108778809
Uzbekistan,UZB,1991,YR1991,4.161979462
Uzbekistan,UZB,1992,YR1992,4.241337791
Uzbekistan,UZB,1993,YR1993,4.328648258
Uzbekistan,UZB,1994,YR1994,4.401289888
Uzbekistan,UZB,1995,YR1995,4.449562736
Uzbekistan,UZB,1996,YR1996,4.504656948
Uzbekistan,UZB,1997,YR1997,4.536564366
Uzbekistan,UZB,1998,YR1998,4.556991022
Uzbekistan,UZB,1999,YR1999,4.581963535
Uzbekistan,UZB,2000,YR2000,4.619596604
Uzbekistan,UZB,2001,YR2001,4.687030476
Uzbekistan,UZB,2002,YR2002,4.754666349
Uzbekistan,UZB,2003,YR2003,4.812703946
Uzbekistan,UZB,2004,YR2004,4.844332534
Uzbekistan,UZB,2005,YR2005,4.839810852
Uzbekistan,UZB,2006,YR2006,4.819006605
Uzbekistan,UZB,2007,YR2007,4.769438646
Uzbekistan,UZB,2008,YR2008,4.696680224
Uzbekistan,UZB,2009,YR2009,4.607092574
Uzbekistan,UZB,2010,YR2010,4.507448807
Uzbekistan,UZB,2011,YR2011,4.381445843
Uzbekistan,UZB,2012,YR2012,4.253935384
Uzbekistan,UZB,2013,YR2013,4.143351114
Uzbekistan,UZB,2014,YR2014,4.073825654
Uzbekistan,UZB,2015,YR2015,4.058635563
Uzbekistan,UZB,2016,YR2016,4.141626845
Uzbekistan,UZB,2017,YR2017,4.264759603
Uzbekistan,UZB,2018,YR2018,4.419137878
Uzbekistan,UZB,2019,YR2019,4.595215725
Uzbekistan,UZB,2020,YR2020,4.788856191
Uzbekistan,UZB,2021,YR2021,..
Vanuatu,VUT,1960,YR1960,2.452542825
Vanuatu,VUT,1961,YR1961,2.454912107
Vanuatu,VUT,1962,YR1962,2.445644157
Vanuatu,VUT,1963,YR1963,2.434735367
Vanuatu,VUT,1964,YR1964,2.425292935
Vanuatu,VUT,1965,YR1965,2.410125219
Vanuatu,VUT,1966,YR1966,2.519798416
Vanuatu,VUT,1967,YR1967,2.628058956
Vanuatu,VUT,1968,YR1968,2.749916312
Vanuatu,VUT,1969,YR1969,2.867582331
Vanuatu,VUT,1970,YR1970,2.985581597
Vanuatu,VUT,1971,YR1971,2.979206908
Vanuatu,VUT,1972,YR1972,2.967767512
Vanuatu,VUT,1973,YR1973,2.953694518
Vanuatu,VUT,1974,YR1974,2.943972555
Vanuatu,VUT,1975,YR1975,2.936139957
Vanuatu,VUT,1976,YR1976,2.960021746
Vanuatu,VUT,1977,YR1977,2.970809793
Vanuatu,VUT,1978,YR1978,2.98249623
Vanuatu,VUT,1979,YR1979,2.988031879
Vanuatu,VUT,1980,YR1980,2.994887411
Vanuatu,VUT,1981,YR1981,3.058857273
Vanuatu,VUT,1982,YR1982,3.124510894
Vanuatu,VUT,1983,YR1983,3.18817477
Vanuatu,VUT,1984,YR1984,3.246778802
Vanuatu,VUT,1985,YR1985,3.310407435
Vanuatu,VUT,1986,YR1986,3.356517162
Vanuatu,VUT,1987,YR1987,3.403170217
Vanuatu,VUT,1988,YR1988,3.4526074
Vanuatu,VUT,1989,YR1989,3.501547684
Vanuatu,VUT,1990,YR1990,3.552496026
Vanuatu,VUT,1991,YR1991,3.536452666
Vanuatu,VUT,1992,YR1992,3.514210221
Vanuatu,VUT,1993,YR1993,3.489958934
Vanuatu,VUT,1994,YR1994,3.462520335
Vanuatu,VUT,1995,YR1995,3.446758406
Vanuatu,VUT,1996,YR1996,3.434621074
Vanuatu,VUT,1997,YR1997,3.410682537
Vanuatu,VUT,1998,YR1998,3.377774781
Vanuatu,VUT,1999,YR1999,3.33930985
Vanuatu,VUT,2000,YR2000,3.292930822
Vanuatu,VUT,2001,YR2001,3.27504109
Vanuatu,VUT,2002,YR2002,3.263716997
Vanuatu,VUT,2003,YR2003,3.26047075
Vanuatu,VUT,2004,YR2004,3.262674707
Vanuatu,VUT,2005,YR2005,3.269273038
Vanuatu,VUT,2006,YR2006,3.356812987
Vanuatu,VUT,2007,YR2007,3.470602172
Vanuatu,VUT,2008,YR2008,3.611417687
Vanuatu,VUT,2009,YR2009,3.765955691
Vanuatu,VUT,2010,YR2010,3.904136556
Vanuatu,VUT,2011,YR2011,3.856123765
Vanuatu,VUT,2012,YR2012,3.798011214
Vanuatu,VUT,2013,YR2013,3.758645547
Vanuatu,VUT,2014,YR2014,3.737949433
Vanuatu,VUT,2015,YR2015,3.72478147
Vanuatu,VUT,2016,YR2016,3.704595265
Vanuatu,VUT,2017,YR2017,3.67377675
Vanuatu,VUT,2018,YR2018,3.640153068
Vanuatu,VUT,2019,YR2019,3.616088995
Vanuatu,VUT,2020,YR2020,3.608719009
Vanuatu,VUT,2021,YR2021,..
"Venezuela, RB",VEN,1960,YR1960,2.307549361
"Venezuela, RB",VEN,1961,YR1961,2.33213548
"Venezuela, RB",VEN,1962,YR1962,2.357866385
"Venezuela, RB",VEN,1963,YR1963,2.384333401
"Venezuela, RB",VEN,1964,YR1964,2.410776878
"Venezuela, RB",VEN,1965,YR1965,2.437507467
"Venezuela, RB",VEN,1966,YR1966,2.478680166
"Venezuela, RB",VEN,1967,YR1967,2.518237659
"Venezuela, RB",VEN,1968,YR1968,2.557302918
"Venezuela, RB",VEN,1969,YR1969,2.597747953
"Venezuela, RB",VEN,1970,YR1970,2.640800471
"Venezuela, RB",VEN,1971,YR1971,2.691967313
"Venezuela, RB",VEN,1972,YR1972,2.744845423
"Venezuela, RB",VEN,1973,YR1973,2.799356786
"Venezuela, RB",VEN,1974,YR1974,2.854624987
"Venezuela, RB",VEN,1975,YR1975,2.910358528
"Venezuela, RB",VEN,1976,YR1976,2.971461976
"Venezuela, RB",VEN,1977,YR1977,3.028541405
"Venezuela, RB",VEN,1978,YR1978,3.084040511
"Venezuela, RB",VEN,1979,YR1979,3.141225965
"Venezuela, RB",VEN,1980,YR1980,3.201945963
"Venezuela, RB",VEN,1981,YR1981,3.260429009
"Venezuela, RB",VEN,1982,YR1982,3.320883882
"Venezuela, RB",VEN,1983,YR1983,3.382037755
"Venezuela, RB",VEN,1984,YR1984,3.441661562
"Venezuela, RB",VEN,1985,YR1985,3.499340628
"Venezuela, RB",VEN,1986,YR1986,3.562795208
"Venezuela, RB",VEN,1987,YR1987,3.620368425
"Venezuela, RB",VEN,1988,YR1988,3.674558116
"Venezuela, RB",VEN,1989,YR1989,3.729032851
"Venezuela, RB",VEN,1990,YR1990,3.786256221
"Venezuela, RB",VEN,1991,YR1991,3.848227514
"Venezuela, RB",VEN,1992,YR1992,3.911608132
"Venezuela, RB",VEN,1993,YR1993,3.976038142
"Venezuela, RB",VEN,1994,YR1994,4.040196607
"Venezuela, RB",VEN,1995,YR1995,4.104389003
"Venezuela, RB",VEN,1996,YR1996,4.181884377
"Venezuela, RB",VEN,1997,YR1997,4.256121106
"Venezuela, RB",VEN,1998,YR1998,4.329648664
"Venezuela, RB",VEN,1999,YR1999,4.405505496
"Venezuela, RB",VEN,2000,YR2000,4.485751461
"Venezuela, RB",VEN,2001,YR2001,4.575709659
"Venezuela, RB",VEN,2002,YR2002,4.667298635
"Venezuela, RB",VEN,2003,YR2003,4.762041739
"Venezuela, RB",VEN,2004,YR2004,4.860863696
"Venezuela, RB",VEN,2005,YR2005,4.96515892
"Venezuela, RB",VEN,2006,YR2006,5.076618813
"Venezuela, RB",VEN,2007,YR2007,5.190807561
"Venezuela, RB",VEN,2008,YR2008,5.309519902
"Venezuela, RB",VEN,2009,YR2009,5.434510046
"Venezuela, RB",VEN,2010,YR2010,5.567842267
"Venezuela, RB",VEN,2011,YR2011,5.71217875
"Venezuela, RB",VEN,2012,YR2012,5.859281191
"Venezuela, RB",VEN,2013,YR2013,6.013090879
"Venezuela, RB",VEN,2014,YR2014,6.179709009
"Venezuela, RB",VEN,2015,YR2015,6.364885593
"Venezuela, RB",VEN,2016,YR2016,6.643640276
"Venezuela, RB",VEN,2017,YR2017,6.943682037
"Venezuela, RB",VEN,2018,YR2018,7.26698662
"Venezuela, RB",VEN,2019,YR2019,7.610990373
"Venezuela, RB",VEN,2020,YR2020,7.972699338
"Venezuela, RB",VEN,2021,YR2021,..
Vietnam,VNM,1960,YR1960,4.722158428
Vietnam,VNM,1961,YR1961,4.780213693
Vietnam,VNM,1962,YR1962,4.824745158
Vietnam,VNM,1963,YR1963,4.865326957
Vietnam,VNM,1964,YR1964,4.914730966
Vietnam,VNM,1965,YR1965,4.978854274
Vietnam,VNM,1966,YR1966,5.074633103
Vietnam,VNM,1967,YR1967,5.173714697
Vietnam,VNM,1968,YR1968,5.266628669
Vietnam,VNM,1969,YR1969,5.339327309
Vietnam,VNM,1970,YR1970,5.386637831
Vietnam,VNM,1971,YR1971,5.334949943
Vietnam,VNM,1972,YR1972,5.249766957
Vietnam,VNM,1973,YR1973,5.146134332
Vietnam,VNM,1974,YR1974,5.041128731
Vietnam,VNM,1975,YR1975,4.943426776
Vietnam,VNM,1976,YR1976,5.024695853
Vietnam,VNM,1977,YR1977,5.11327484
Vietnam,VNM,1978,YR1978,5.201497757
Vietnam,VNM,1979,YR1979,5.27776903
Vietnam,VNM,1980,YR1980,5.33717479
Vietnam,VNM,1981,YR1981,5.387346889
Vietnam,VNM,1982,YR1982,5.41879892
Vietnam,VNM,1983,YR1983,5.441315446
Vietnam,VNM,1984,YR1984,5.467485812
Vietnam,VNM,1985,YR1985,5.503777453
Vietnam,VNM,1986,YR1986,5.550107542
Vietnam,VNM,1987,YR1987,5.602459214
Vietnam,VNM,1988,YR1988,5.656383858
Vietnam,VNM,1989,YR1989,5.704480318
Vietnam,VNM,1990,YR1990,5.744370306
Vietnam,VNM,1991,YR1991,5.783646558
Vietnam,VNM,1992,YR1992,5.811132498
Vietnam,VNM,1993,YR1993,5.838070565
Vietnam,VNM,1994,YR1994,5.880864048
Vietnam,VNM,1995,YR1995,5.948587074
Vietnam,VNM,1996,YR1996,6.029225434
Vietnam,VNM,1997,YR1997,6.133528936
Vietnam,VNM,1998,YR1998,6.246661523
Vietnam,VNM,1999,YR1999,6.345767987
Vietnam,VNM,2000,YR2000,6.419405021
Vietnam,VNM,2001,YR2001,6.495305527
Vietnam,VNM,2002,YR2002,6.532656821
Vietnam,VNM,2003,YR2003,6.544416312
Vietnam,VNM,2004,YR2004,6.546167027
Vietnam,VNM,2005,YR2005,6.54446839
Vietnam,VNM,2006,YR2006,6.535341254
Vietnam,VNM,2007,YR2007,6.52661753
Vietnam,VNM,2008,YR2008,6.517395131
Vietnam,VNM,2009,YR2009,6.504397199
Vietnam,VNM,2010,YR2010,6.489994828
Vietnam,VNM,2011,YR2011,6.481395923
Vietnam,VNM,2012,YR2012,6.477361076
Vietnam,VNM,2013,YR2013,6.493100495
Vietnam,VNM,2014,YR2014,6.549456959
Vietnam,VNM,2015,YR2015,6.658358535
Vietnam,VNM,2016,YR2016,6.824691585
Vietnam,VNM,2017,YR2017,7.031027948
Vietnam,VNM,2018,YR2018,7.274978298
Vietnam,VNM,2019,YR2019,7.553672942
Vietnam,VNM,2020,YR2020,7.866011687
Vietnam,VNM,2021,YR2021,..
Virgin Islands (U.S.),VIR,1960,YR1960,7.252150294
Virgin Islands (U.S.),VIR,1961,YR1961,6.702878262
Virgin Islands (U.S.),VIR,1962,YR1962,6.155460572
Virgin Islands (U.S.),VIR,1963,YR1963,5.647886996
Virgin Islands (U.S.),VIR,1964,YR1964,5.21337157
Virgin Islands (U.S.),VIR,1965,YR1965,4.865327574
Virgin Islands (U.S.),VIR,1966,YR1966,4.628673364
Virgin Islands (U.S.),VIR,1967,YR1967,4.456445931
Virgin Islands (U.S.),VIR,1968,YR1968,4.321283218
Virgin Islands (U.S.),VIR,1969,YR1969,4.205737023
Virgin Islands (U.S.),VIR,1970,YR1970,4.092636653
Virgin Islands (U.S.),VIR,1971,YR1971,4.052992845
Virgin Islands (U.S.),VIR,1972,YR1972,4.002784071
Virgin Islands (U.S.),VIR,1973,YR1973,3.948296424
Virgin Islands (U.S.),VIR,1974,YR1974,3.933217746
Virgin Islands (U.S.),VIR,1975,YR1975,3.980571296
Virgin Islands (U.S.),VIR,1976,YR1976,4.046834654
Virgin Islands (U.S.),VIR,1977,YR1977,4.18505292
Virgin Islands (U.S.),VIR,1978,YR1978,4.389166448
Virgin Islands (U.S.),VIR,1979,YR1979,4.628162114
Virgin Islands (U.S.),VIR,1980,YR1980,4.86980218
Virgin Islands (U.S.),VIR,1981,YR1981,4.988500278
Virgin Islands (U.S.),VIR,1982,YR1982,5.080313055
Virgin Islands (U.S.),VIR,1983,YR1983,5.153100047
